"Source","InstalledOn","Description","InstalledBy"
"Server62","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server69","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server69","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server75","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server75","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server75","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server76","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server76","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server81","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server88","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server88","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server88","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server88","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server96","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server4","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server4","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server4","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server15","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server16","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server16","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server39","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server39","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server39","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server39","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server40","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server40","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server40","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server44","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server46","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server46","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server46","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server49","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server50","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server50","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server50","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server50","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server54","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server55","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server58","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server60","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server60","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server60","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server68","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server68","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server69","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server70","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server72","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server75","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server76","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server78","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server78","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server78","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","7/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","7/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
